"","X","Y","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
"4447",49.8646336233605,3.29706258732247,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","27",10,2,40,NA,"jeune","semi libre","bande de terre","alignement","non","ras",NA,1970-01-11,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{3f307a7f-88a6-46a9-9982-f81f2bf8322b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4448",49.8646353785624,3.29712290253965,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","28",10,2,40,NA,"jeune","semi libre","bande de terre","alignement","non","ras",NA,1970-01-11,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{42056e22-ca31-4d73-932f-a99be0ff4b5f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4449",49.8646330450826,3.29720231583289,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","29",10,2,40,NA,"jeune","semi libre","bande de terre","alignement","non","ras",NA,1970-01-11,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{31574036-f0bd-4fc0-b74e-7e46937e6e08}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4450",49.8646312327766,3.29726334659565,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","30",7,2,40,NA,"jeune","semi libre","bande de terre","alignement","non","ras",NA,1970-01-11,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acecap","acecap","{84136484-a83c-4c3f-90a7-60edf6a660e5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4451",49.864626081906,3.29732913887652,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","31",7,2,40,NA,"jeune","semi libre","bande de terre","alignement","non","ras",NA,1970-01-11,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acecap","acecap","{b5379304-c1d8-4eac-a2d9-12048f8cb3df}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4452",49.8646123758797,3.29739377774101,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","32",7,2,40,NA,"jeune","semi libre","bande de terre","alignement","non","ras",NA,1970-01-11,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acecap","acecap","{c4d17cd4-c8af-43fa-8392-f2e4b3275c0c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4453",49.8645671560077,3.29712471203966,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","33",7,2,40,NA,"jeune","semi libre","gazon","groupe","non","ras",NA,1970-01-11,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"quecer","quecer","{3dca6fae-2cbe-4445-aa2c-26c56047fa5a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4454",49.8645776589805,3.29720383160965,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","34",7,2,40,NA,"jeune","semi libre","gazon","groupe","non","ras",NA,1970-01-11,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"quecer","quecer","{ecf256ee-19cc-44e7-84d4-f4534d013489}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4455",49.8643964334005,3.2971490904779,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","35",7,2,40,NA,"jeune","semi libre","gazon","isolé","non","ras",NA,1970-01-11,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acecap","acecap","{7e89a809-9fa7-4bb8-965d-1a47ab36b702}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4456",49.8644611360337,3.29712850829395,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","36",14,3,150,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{a7a9804f-02d0-430a-961f-8058d3f87580}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4457",49.8644985638019,3.29718094182055,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","37",14,3,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{05967789-f951-4155-986e-92e8a540a834}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4458",49.8645017522905,3.2972379553377,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","38",14,2,150,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{bfa854d3-4375-4eb0-a67b-0f30e09d1959}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4459",49.8645187904506,3.29736675662015,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","39",14,2,155,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{7eaf198d-1c6e-486f-91dd-7a19a3f1c032}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4460",49.864526907799,3.29744953911109,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","40",14,3,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{224bdedb-0a29-4bbf-a5de-8d757ddcde6d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4461",49.8645324825161,3.2975028911303,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","41",14,3,110,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{aea14e30-71f9-4a2f-8820-673b655a08e0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4462",49.8645375638879,3.29756359359408,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","42",14,2,130,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{3124df52-9e5a-495a-9b0d-2a5f879510e7}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4463",49.8645279385055,3.29780733449058,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","43",14,2,155,NA,"adulte","réduit relâché","bande de terre","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{3fccd9b9-c981-4bb3-9fa9-2e7105ec81fd}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4464",49.8644808254061,3.29782765120678,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","44",14,2,130,NA,"adulte","réduit relâché","bande de terre","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{3f65c975-2294-41b3-910b-4f65f0428321}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4465",49.8644339561764,3.29784539490629,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","45",14,2,135,NA,"adulte","réduit relâché","bande de terre","alignement","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{0ce0c4d9-d560-4b0d-aeee-682482ae72e7}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4466",49.8643862031283,3.29897132432367,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","46",19,2,150,NA,"adulte","semi libre","bande de terre","isolé","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a037b368-081c-46e8-8fbf-c8add9b26f11}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4467",49.8606106252484,3.30297162392053,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","12",13,4,130,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{fd90a812-aaba-45d1-99db-0fe13832b74d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4468",49.8645756631054,3.29901196210084,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","47",4,2,15,NA,"jeune","semi libre","bande de terre","groupe","non","ras",NA,1970-01-06,3,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{a9eaee80-5a76-44e9-a62e-aa06473543bd}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4469",49.8646201493901,3.29904531877021,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","48",4,2,15,NA,"jeune","semi libre","bande de terre","groupe","non","ras",NA,1970-01-06,3,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{68a833ba-ec39-4d40-839c-04a5860f1495}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4470",49.8646603039461,3.29902716804576,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","49",4,2,15,NA,"jeune","semi libre","bande de terre","groupe","non","ras",NA,1970-01-06,3,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{631f0424-f582-4574-860b-0e70027fe132}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4471",49.8646481834212,3.29900227580224,17199,NA,"orthophoto","quartier de l'europe","gymnase bertrand gamess","50",4,2,15,NA,"jeune","semi libre","bande de terre","groupe","non","ras",NA,1970-01-06,3,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{eb2dabc3-084d-4278-88cd-ac011ccfc4d8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4472",49.8597830962067,3.3033916291607,17199,NA,"orthophoto","quartier de l'europe","rue laplace","1",6,2,15,NA,"jeune","semi libre","gazon","isolé","non","ras",NA,1970-01-09,3,0,NA,NA,"mickael.delaere","2017-02-02",NA,"querub","querub","{f45ed627-b8d6-421d-a102-5655adc2c422}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4473",49.8599685606211,3.30394468748058,17199,NA,"orthophoto","quartier de l'europe","rue laplace","2",6,2,90,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{2d51811e-44e7-49da-a09a-1a0b1ae092de}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4474",49.8598472640532,3.30416494352049,17199,NA,"orthophoto","quartier de l'europe","rue laplace","3",18,3,160,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{5d47d6de-b415-4258-9b76-4041f5d4dcd0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4475",49.8597948569865,3.30421095876261,17199,NA,"orthophoto","quartier de l'europe","rue laplace","4",20,3,140,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{bb47208b-b1ea-4928-bb37-d4fc46cd0137}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4476",49.8597468019792,3.3042272173421,17199,NA,"orthophoto","quartier de l'europe","rue laplace","5",16,3,140,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{7b69b0ae-4504-4f66-9963-a317a2bc1520}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4477",49.8597051700056,3.30424130864614,17199,NA,"orthophoto","quartier de l'europe","rue laplace","6",18,3,165,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{5a6212ac-d487-40aa-a796-c06b3d2939da}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4478",49.8597226404288,3.30400278711862,17199,NA,"orthophoto","quartier de l'europe","rue laplace","7",30,4,260,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{4e2c2f21-2113-43f4-a628-71d107b8d5a5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4479",49.8601822428162,3.3033492666275,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","1",12,2,160,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{cbcb5c69-f6ee-490a-ade1-e874d0ab73c5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4480",49.8602017098093,3.3034067419503,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","2",12,2,145,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{e0b6cbf8-9dc4-41eb-b2ef-d9e52c183050}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4481",49.8602678303441,3.30334205486253,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","3",12,2,150,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{ffba8a77-a3e6-46b8-8482-14742289d174}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4482",49.8602989330965,3.30330859700138,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","4",13,3,105,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{bb96f883-39a2-4d56-96ee-65aead1a7101}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4483",49.8603388655007,3.30326048250594,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","5",13,4,135,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{61f68d1d-6385-47c9-9831-9d8b0fe3a835}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4484",49.8603705836868,3.30322787252192,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","6",14,3,130,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{6614fe44-cb92-48b8-89cc-42b73db60a11}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4485",49.8604064265805,3.30319043571014,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","7",14,3,145,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{51d6c597-35ea-4dd3-83e3-384a23ae3b80}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4486",49.8604731507965,3.30312170614197,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","8",14,3,145,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{91b0b4d3-0d01-4590-87f5-33467c788c06}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4487",49.8605110939287,3.30308074967529,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","9",13,3,125,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{16f17977-a6fe-4033-85c7-dcd758db29cf}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4488",49.8605438912621,3.30304417557018,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","10",14,4,135,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{52b90e6e-0464-45d6-b123-215bdbc0e3d6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4489",49.8605825047281,3.30296292509123,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","11",13,3,120,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{2ca413ee-299d-41b5-8d77-3b7de65f3cee}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4490",49.8608542320709,3.30265773726214,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","13",17,4,145,NA,"adulte","réduit relâché","gazon","isolé","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{5c6374ea-9951-4d09-9388-038a21439e78}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"4491",49.8610901884193,3.30313812873205,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","14",10,2,140,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pruser","pruser","{b7faca81-d77f-42b6-99d6-51d2b2ce6214}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4492",49.860763800484,3.303439074973,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","15",20,3,180,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{16e09288-c200-4eeb-b335-237a772060e0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4493",49.8607364712283,3.30343661404945,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","16",16,3,155,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{da913728-4381-4769-a199-10e0dd9b517f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4494",49.8607085186285,3.30344609991947,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","17",12,3,125,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-05,10,0,15979,NA,"mickael.delaere","2017-05-11",NA,"acepse","acepse","{fe94ec8e-2d8d-45ca-876b-8e09a2ce7d49}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4495",49.8605355031242,3.30360317639147,17199,NA,"orthophoto","quartier de l'europe","rue louis galvani","18",7,2,180,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-10,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pruser","pruser","{7fbbeb67-2c24-4d02-9024-92abf0095292}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4496",49.859299943745,3.30272836487029,17199,NA,"orthophoto","quartier de l'europe","rue archimède","1",13,2,175,NA,"adulte","semi libre","gazon","isolé","oui","ras",NA,1970-02-15,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pautom","pautom","{415d02e5-8b04-46da-927f-f1d332e5caf1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4497",49.859217841077,3.30259983479479,17199,NA,"orthophoto","quartier de l'europe","rue archimède","2",20,6,100,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{73d11db8-e5a1-4ad5-b6ef-3c03550c9841}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4498",49.859181096663,3.30255246633713,17199,NA,"orthophoto","quartier de l'europe","rue archimède","3",9,2,190,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-15,10,0,17409,NA,"mickael.delaere","2017-02-02",NA,"pruser","pruser","{4e78d4f7-00f4-411d-8a27-bb1fef405073}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4499",49.8590296182353,3.30281932875648,17199,NA,"orthophoto","quartier de l'europe","rue archimède","4",12,3,75,NA,"adulte","réduit relâché","gazon","groupe","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{0dd9286e-591e-4dd8-b653-d2d96d90afb7}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4500",49.8590952225433,3.30284315704711,17199,NA,"orthophoto","quartier de l'europe","rue archimède","5",8,3,90,NA,"adulte","réduit relâché","gazon","groupe","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{32e29cd9-e23b-4a2d-bf20-c2824ba64c05}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4501",49.8590695305217,3.30292361851077,17199,NA,"orthophoto","quartier de l'europe","rue archimède","6",12,4,90,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{f1ae6994-a105-4d7b-91f1-acf40a4bc986}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4502",49.859043488158,3.30295795116696,17199,NA,"orthophoto","quartier de l'europe","rue archimède","7",12,4,75,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{0ea78184-f57a-4033-ab41-fdf72b7aea35}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4503",49.8590101184655,3.30299544131711,17199,NA,"orthophoto","quartier de l'europe","rue archimède","8",14,4,100,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{8ea5e561-2b4a-494e-bf5d-ad42515e1d30}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4504",49.8589786563949,3.30303055120349,17199,NA,"orthophoto","quartier de l'europe","rue archimède","9",13,4,95,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{aa027793-f9ae-4477-830f-9ffd7a13a3d5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4505",49.8589533800856,3.30306275653914,17199,NA,"orthophoto","quartier de l'europe","rue archimède","10",15,4,95,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{7aa13cdd-d626-48b6-93da-9e2d6a9e98e0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4506",49.8589252396347,3.30310009249239,17199,NA,"orthophoto","quartier de l'europe","rue archimède","11",12,3,80,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a34d3d59-446a-43ea-9869-adf799c1cf7c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4507",49.8588975833546,3.30313375440771,17199,NA,"orthophoto","quartier de l'europe","rue archimède","12",14,3,85,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{c584ef8d-7f40-4f61-b28e-2b824c3c2229}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4508",49.8588699175717,3.30317109321016,17199,NA,"orthophoto","quartier de l'europe","rue archimède","13",16,2,145,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{546fcb44-9158-46b6-a2cb-efde2568df02}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4509",49.8588107886392,3.30324427726809,17199,NA,"orthophoto","quartier de l'europe","rue archimède","14",9,3,70,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{3ccdc3f3-f128-4c38-8bf3-15658ec09a28}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4510",49.8587807590605,3.30327645440155,17199,NA,"orthophoto","quartier de l'europe","rue archimède","15",14,3,75,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a302890f-6071-40dd-a098-bf68a6498739}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4511",49.8587554702866,3.30331380633491,17199,NA,"orthophoto","quartier de l'europe","rue archimède","16",12,3,70,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{3ae1794a-fc48-44c5-94b8-5fd6fae6d2f1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4512",49.8587273221553,3.30335408324701,17199,NA,"orthophoto","quartier de l'europe","rue archimède","17",12,2,80,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{b92c79de-cd42-48b3-aefe-448c9ae93224}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4513",49.8586915652522,3.30339578720191,17199,NA,"orthophoto","quartier de l'europe","rue archimède","18",12,3,100,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{48ac3edd-6876-4618-bc98-0f69760e4a92}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4514",49.858661997026,3.3034331125475,17199,NA,"orthophoto","quartier de l'europe","rue archimède","19",16,2,115,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{aa055c65-030d-4708-ade2-664ef33bdf7a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4515",49.8587189059811,3.30329741224734,17199,NA,"orthophoto","quartier de l'europe","rue archimède","20",13,2,120,NA,"adulte","réduit relâché","gazon","groupe","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a5029c0c-a85a-45ae-b33c-6f150954f0fa}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4516",49.8587195414936,3.30323270618763,17199,NA,"orthophoto","quartier de l'europe","rue archimède","21",16,3,110,NA,"adulte","réduit relâché","gazon","groupe","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{ed889cc7-6f32-41bc-ac94-250a359df750}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"4517",49.8588845679789,3.30301455027815,17199,NA,"orthophoto","quartier de l'europe","rue archimède","22",14,4,130,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-26,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"plaace","plaace","{33dd4915-c494-48d6-9500-7f9b5e1bbc1b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
