"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
49.8660909419304,3.30585498637688,4375,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",40,14,3,90,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,55,10,0,NA,"aceplacri","thibaut.delaire",NA,"casq","aceplacri","aceplacri","{7c2b47ed-8073-4130-9cb0-cadb4f2b6be1}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660964650173,3.30578515198607,4376,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",41,13,3,90,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,55,10,0,NA,"aceplacri","thibaut.delaire",NA,"casq","aceplacri","aceplacri","{a283a229-f112-4817-9038-331b48d679cd}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8661058168128,3.30572820999404,4377,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",42,10,3,105,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,55,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{fa18de6a-e2e8-472d-91ba-b4fbf1b3f0d6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.866050554991,3.30572787959758,4378,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",43,13,3,110,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,55,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{795fd8b7-8e99-4a6d-9934-b960531516ff}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8657013198084,3.30544487599515,4379,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",44,10,1,120,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,55,10,0,NA,"carbet","thibaut.delaire",NA,"casq","carbet","carbet","{2b27e445-7b48-47c6-94fd-75266cc1527b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8657317855029,3.30538070523919,4380,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",45,9,1,90,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,55,10,0,NA,"carbet","thibaut.delaire",NA,"casq","carbet","carbet","{593fa735-e6c3-4ca2-b272-a9a18fbead70}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8657799846113,3.30535433357253,4381,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",46,9,1,100,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,55,10,0,NA,"carbet","thibaut.delaire",NA,"casq","carbet","carbet","{949211e9-0d0a-42ad-bd03-74200d49a026}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660016143138,3.3054376682642,4382,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",47,6,2,85,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,30,10,0,NA,"pruser","thibaut.delaire",NA,"casq","pruser","pruser","{9fa1b0d1-8d10-479f-b0ac-c677e659a7fa}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660281997444,3.30526177870916,4383,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",48,7,2,100,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,30,10,0,NA,"pruser","thibaut.delaire",NA,"casq","pruser","pruser","{2a7cdc45-c948-46db-9594-73fb397dcd4c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659974057518,3.30520358555861,4384,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",49,7,2,70,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,30,10,0,NA,"pruser","thibaut.delaire",NA,"casq","pruser","pruser","{8d2a2d18-a85a-4449-a702-35bc0fb8fffb}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660373943699,3.30518080387072,4385,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",50,6,2,110,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,30,10,0,NA,"pruser","thibaut.delaire",NA,"casq","pruser","pruser","{823d9e03-d1c7-4bc1-8061-3c02b8b02707}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660329746672,3.30533264937181,4386,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",51,13,2,70,"en place","jeune","semi libre","gazon","groupe","non","ras",NA,15,5,0,NA,"picabi","thibaut.delaire",NA,"casq","picabi","picabi","{1b6daab4-da47-4fe8-a30e-b441f0ec3d6d}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8661007088792,3.30543087022026,4387,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",52,13,3,130,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,45,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{837c9399-14ed-48db-bf55-cb1baf92379c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8661044109404,3.30528122601235,4388,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",53,13,3,125,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,45,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{a0ef93ab-4f7e-4192-ac22-6fb96b97230b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660781220949,3.30514795110461,4389,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",54,11,3,110,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,45,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{2a889777-5695-4ae4-acea-33e4e942127d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660455630171,3.30467007972778,4390,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",55,13,3,130,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,45,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{5322a7df-d2d4-4d32-9933-513d746f9b2e}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660453899975,3.30454891099059,4391,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",56,19,3,125,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"plaace","thibaut.delaire",NA,"casq","plaace","plaace","{3a7dbedc-73a3-420e-bc8c-b2b628941ffd}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8660145679023,3.30461271187133,4392,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",57,19,3,110,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"plaace","thibaut.delaire",NA,"casq","plaace","plaace","{59ff926b-78ed-48b8-ab67-83fde636965d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659914977263,3.30457065274661,4393,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",58,19,3,120,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"plaace","thibaut.delaire",NA,"casq","plaace","plaace","{71f95b1a-171f-47a9-bafb-2ca433e07489}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.865974141015,3.30452476800524,4394,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",59,19,3,120,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"plaace","thibaut.delaire",NA,"casq","plaace","plaace","{ff631f4e-df1f-42a6-ac07-08dca158092d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659104229263,3.30462698405151,4395,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",60,14,3,105,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepse","thibaut.delaire",NA,"casq","acepse","acepse","{38adfdba-05a7-46bd-8962-953afdbe2699}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8658730531221,3.30460028345571,4396,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",61,15,3,120,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepse","thibaut.delaire",NA,"casq","acepse","acepse","{f026fc1c-cc43-4292-9b44-65e000eea183}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.865836860761,3.30453001510046,4397,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",62,15,3,130,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{03f41aa4-0ec0-4555-b94d-80f0fd3bde0a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8658235033493,3.30459667808639,4398,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",63,15,4,110,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"acepseatr","thibaut.delaire",NA,"casq","acepseatr","acepseatr","{42e2c6bc-9835-4665-a1cf-e9396c20c621}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8657876273225,3.30454240834676,4399,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",64,13,2,110,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"aceneg","thibaut.delaire",NA,"casq","aceneg","aceneg","{596fdaca-31b3-48b8-b414-be74069bdce6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8657402420937,3.30452888695077,4400,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",65,13,2,110,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"aceplacri","thibaut.delaire",NA,"casq","aceplacri","aceplacri","{b83b7c22-2155-4a89-8cba-77f3ca9c1202}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8657035063713,3.30453363277011,4401,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",66,12,2,105,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"aceplacri","thibaut.delaire",NA,"casq","aceplacri","aceplacri","{3226cac5-d798-42dc-802c-d837f658e83b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8656800395722,3.304507568032,4402,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",67,11,2,105,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"aceplacri","thibaut.delaire",NA,"casq","aceplacri","aceplacri","{94f9f62b-d7d0-4e25-b35a-9e06e55946dd}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8655739473615,3.30458801883528,4403,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",68,19,3,140,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,45,10,0,NA,"betpen","thibaut.delaire",NA,"casq","betpen","betpen","{1d9884e3-259c-4a78-ac0f-053876ffc461}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8653925441219,3.30455770116555,4404,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",69,11,2,85,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,40,10,0,NA,"aceneg","thibaut.delaire",NA,"casq","aceneg","aceneg","{e2c3fe62-7c03-46c3-aaa0-506c6ac4050b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8653436030486,3.30459602196539,4405,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",70,19,3,125,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,40,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{2bf85859-d06d-4719-86da-858afcef3d84}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8653463229229,3.30450612861908,4406,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",71,13,3,110,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,40,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{cddefaeb-fddf-4ecb-a899-61459f69ebb6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8653148978335,3.30452579944466,4407,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",72,18,3,125,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,40,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{1db6c80e-eeb1-4bf5-a22a-58cd7ac661a9}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8652906884292,3.30451186566529,4408,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",73,18,3,135,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,40,10,0,NA,"acepla","thibaut.delaire",NA,"casq","acepla","acepla","{4a531bc6-57f5-4911-929f-877171cc45b0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8652808808622,3.30458461553854,4409,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",74,19,3,105,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,40,10,0,NA,"acepseatr","thibaut.delaire",NA,"casq","acepseatr","acepseatr","{69126f68-c338-4fc4-b3ff-fd3b479f8244}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.865279335558,3.30463204301042,4410,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",75,16,3,130,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,40,10,0,NA,"aceneg","thibaut.delaire",NA,"casq","aceneg","aceneg","{8190bc82-38bb-4a42-9a5a-1ef444eedb20}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8651486996057,3.30454631954523,4411,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",76,12,2,115,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,40,10,0,NA,"aceplacri","thibaut.delaire",NA,"casq","aceplacri","aceplacri","{cdeb9931-2683-4803-ae96-fbebb106dbe1}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8651313203675,3.30450981129734,4412,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",77,12,2,90,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,40,10,0,NA,"aceplacri","thibaut.delaire",NA,"casq","aceplacri","aceplacri","{579c5b3c-2c16-479c-b4ff-ad77057d37f8}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8650967837331,3.30477657099218,4413,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",78,12,2,80,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,25,10,0,NA,"abinor","thibaut.delaire",NA,"casq","abinor","abinor","{bf495332-695f-40f4-960f-d88d94101607}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8650319376001,3.30475908424973,4414,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",79,12,0,130,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,30,10,0,NA,"picabi","thibaut.delaire",NA,"casq","picabi","picabi","{4181ba63-2085-492d-9e3f-43f12a714d80}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.864829354335,3.30492941495576,4415,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",80,13,2,130,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,35,10,0,NA,"pinnignig","thibaut.delaire",NA,"casq","pinnignig","pinnignig","{a79c1ba4-dd15-4b5b-9978-d55b4c837225}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8650415883919,3.30503493320228,4416,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",81,19,3,130,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"betpen","thibaut.delaire",NA,"casq","betpen","betpen","{5879f58d-558e-46f4-acbc-5af9430a7c34}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8650565593144,3.30503667583041,4417,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",82,19,4,120,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"betpen","thibaut.delaire",NA,"casq","betpen","betpen","{4fb8bdad-8e57-4a86-bab6-99d7ae11e7e4}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8649550798012,3.30526828564594,4418,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",83,19,4,140,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"betpen","thibaut.delaire",NA,"casq","betpen","betpen","{65749ef7-d77c-46a2-843e-b582264e913b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.864932220195,3.30528469608344,4419,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",84,18,4,120,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"betpen","thibaut.delaire",NA,"casq","betpen","betpen","{5f8dbed1-41af-4b9a-bf66-8d2f4d174941}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8649446624125,3.30529911188677,4420,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",85,19,4,120,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,35,10,0,NA,"betpen","thibaut.delaire",NA,"casq","betpen","betpen","{c749c5fc-b998-4477-b1b1-43154b692ca0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8648702213024,3.30613591725624,4421,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",86,12,2,55,"en place","jeune","cã©pã©e","gazon","isolã©","non","ras",NA,13,5,0,NA,"pinwal","thibaut.delaire",NA,"casq","pinwal","pinwal","{256aeb87-b0ff-460c-ae32-2ea24da2f664}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8648821665537,3.30623021700421,4422,NA,"mickael.delaere","orthophoto","omissy","gymnase lep",87,16,4,140,"non essouchã©","adulte","semi libre","gazon","isolã©","non","ras",NA,35,10,0,NA,"pinnignig","thibaut.delaire",NA,"casq","pinnignig","pinnignig","{73d5ca1c-e92a-47d3-a847-a305fe4c44d2}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.865016001482,3.29888521845884,4423,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",1,7,2,30,"remplacã©","jeune","semi libre","gazon","groupe","non","ras",NA,10,5,0,NA,"acecap","mickael.delaere",NA,"ville","acecap","acecap","{2dbfc861-1e17-4ee0-be55-a822c57ad556}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8650380383061,3.2987964333397,4424,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",2,7,2,35,"en place","jeune","semi libre","gazon","groupe","non","ras",NA,10,5,0,NA,"quecer","mickael.delaere",NA,"ville","quecer","quecer","{bf0617e0-c3fc-48b2-91c2-069e35156483}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8650509528526,3.29839802231572,4425,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",3,10,2,40,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,10,5,0,NA,"salalb","mickael.delaere",NA,"ville","salalb","salalb","{12c2875c-2c9c-41e6-8764-e9e2e152a58a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8652418362347,3.29845278302548,4426,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",4,10,2,35,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,10,5,0,NA,"salalb","mickael.delaere",NA,"ville","salalb","salalb","{233b2638-2d15-494c-8e11-350860e4143c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8654693854806,3.29840174904154,4427,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",5,7,2,35,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,10,5,0,NA,"fraang","mickael.delaere",NA,"ville","fraang","fraang","{1c5d259f-bfe4-4e2a-a41a-ac874e010abe}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8653524952001,3.29791184729023,4428,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",6,10,2,40,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,10,5,0,NA,"salalb","mickael.delaere",NA,"ville","salalb","salalb","{d1d2fb76-dcb7-4fad-8ba8-04b20546f7b8}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8653250850761,3.29737687101103,4429,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",7,10,2,40,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,10,5,0,NA,"salalb","mickael.delaere",NA,"ville","salalb","salalb","{6332b7a0-dd37-4dee-9060-cde72ca90db7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8652955652745,3.29723961200037,4430,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",8,10,2,40,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,10,5,0,NA,"salalb","mickael.delaere",NA,"ville","salalb","salalb","{e5646503-9495-4142-9a4e-b91d3748aa7e}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8652632657085,3.29715058284182,4431,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",9,10,2,40,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,10,5,0,NA,"salalb","mickael.delaere",NA,"ville","salalb","salalb","{88a5886c-d018-4927-ade9-1d2333dae0b5}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8650734100516,3.29694943789131,4432,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",10,10,2,40,"en place","jeune","semi libre","gazon","groupe","non","ras",NA,10,5,0,NA,"salalb","mickael.delaere",NA,"ville","salalb","salalb","{410d8d30-4ea9-4ba6-9b23-c42b6b45bada}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8650154444062,3.29693644973229,4433,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",11,7,2,40,"en place","jeune","semi libre","gazon","groupe","non","ras",NA,10,5,0,NA,"fraang","mickael.delaere",NA,"ville","fraang","fraang","{68673768-4e13-4879-a0ef-4ea138d94916}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8650587594876,3.29687463059238,4434,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",12,7,2,40,"en place","jeune","semi libre","gazon","groupe","non","ras",NA,10,5,0,NA,"acecap","mickael.delaere",NA,"ville","acecap","acecap","{ab801240-a01a-46ca-8008-203b46bdee30}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8653315825246,3.29667406499018,4435,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",13,7,2,40,"remplacã©","jeune","semi libre","bande de terre","isolã©","non","ras",NA,10,5,0,NA,"alngluimp","mickael.delaere",NA,"ville","alngluimp","alngluimp","{2b177009-ea82-4bfc-9cdd-c8222c255f5b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8652820425317,3.29612287068967,4436,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",14,8,2,40,"en place","jeune","semi libre","bande de terre","isolã©","non","ras",NA,10,5,0,NA,"lirtul","mickael.delaere",NA,"ville","lirtul","lirtul","{61087891-4662-4168-84ed-917a7234a527}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8651422421818,3.29582435369947,4437,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",15,7,2,40,"en place","jeune","semi libre","bande de terre","isolã©","non","ras",NA,10,5,0,NA,"quecer","mickael.delaere",NA,"ville","quecer","quecer","{8f730987-a233-4539-a454-329b1e46bc13}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.864970650318,3.29577599657022,4438,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",16,7,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"quecer","mickael.delaere",NA,"ville","quecer","quecer","{ef2a3a53-d75c-43df-b3a5-f1f2a1c1e131}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8648893773601,3.29604322496192,4439,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",17,10,2,40,"en place","jeune","semi libre","bande de terre","isolã©","non","ras",NA,10,5,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{bab85891-ae9a-42b7-81d0-f1c5ca1b2aca}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8649400547751,3.29655214919614,4440,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",18,7,2,40,"en place","jeune","semi libre","bande de terre","isolã©","non","ras",NA,10,5,0,NA,"acecap","mickael.delaere",NA,"ville","acecap","acecap","{03f5c93d-9a59-462a-adc7-41b5dd42ec24}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8647842837888,3.29640974516563,4441,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",19,10,2,40,"en place","jeune","semi libre","gazon","isolã©","non","ras",NA,10,5,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{98612949-9d8a-4b16-9c50-3ba801edc0cb}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8647320248554,3.29623940994813,4442,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",20,7,2,40,"en place","jeune","semi libre","gazon","groupe","non","ras",NA,10,5,0,NA,"quecer","mickael.delaere",NA,"ville","quecer","quecer","{fd8318c6-f3c4-40b5-afa2-9596b5afbb60}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8647284089733,3.29616202040347,4443,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",21,7,2,40,"en place","jeune","semi libre","gazon","groupe","non","ras",NA,10,5,0,NA,"quecer","mickael.delaere",NA,"ville","quecer","quecer","{9168626c-9373-49eb-a63b-d68accc8bb71}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.864800514875,3.29575441838677,4444,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",22,7,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"quecer","mickael.delaere",NA,"ville","quecer","quecer","{cfb802e9-587d-4844-bcb7-aedfa4fe6c56}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8646800049603,3.29581284926058,4445,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",23,7,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"quepet","mickael.delaere",NA,"ville","quepet","quepet","{8684b140-3a2b-4ba3-807c-e0fbdb406f31}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8645526501867,3.29596277043438,4446,NA,"mickael.delaere","orthophoto","quartier de l'europe","gymnase bertrand gamess",25,7,2,40,"en place","jeune","semi libre","bande de terre","alignement","non","ras",NA,10,5,0,NA,"fraang","mickael.delaere",NA,"ville","fraang","fraang","{75327a06-2722-4bf0-b254-3e52f9610c92}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
